Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,,,,,,,,
3,1,1,1,,12.3,11.5,9.3,12.7,10.8,0,0,0,0,0,,,,,,,,
3,1,1,2,,12.1,11.1,9.3,12.3,10.6,0,0,0,0,0,,,,,,,,
3,1,1,3,,10.8,10.2,9,11.8,9.9,0,0,0,0,0,,,,,,,,
3,1,1,4,,10,10.3,9.3,10.9,8.9,0,0,0,0,0,,,,,,,,
3,1,1,5,,11.1,10.3,9.8,10.9,9.6,0,0,0,0,0,,,,,,,,
3,1,1,6,,11.9,10.4,9.8,10.8,9.9,0,0,0,0,0,,,,,,,,
3,1,1,7,,11.5,10.4,10,11,9.5,0,0,0,0,0,,,,,,,,
3,1,1,8,,10.5,10,10,10.8,9.2,0,0,0,0,0,,,,,,,,
3,1,1,9,,11.3,11.2,10.3,11.5,10.2,71,66,46,70,68,,,,,,,,
3,1,1,10,,13.3,13,11.4,13.2,12.3,235,204,180,246,244,,,,,,,,
3,1,1,11,,14.6,14.4,12.7,14.3,13.3,398,373,336,411,406,,,,,,,,
3,1,1,12,,15.5,15.3,14,15.4,14.5,514,504,470,495,492,,,,,,,,
3,1,1,13,,16.4,15.8,14.8,16,15,523,520,511,508,514,,,,,,,,
3,1,1,14,,16.3,16.2,15.4,16.5,15.5,438,481,544,511,498,,,,,,,,
3,1,1,15,,15.7,15.6,15.6,16.9,16.2,438,402,475,494,482,,,,,,,,
3,1,1,16,,14.8,14.3,15.2,16.1,15.9,362,319,361,376,377,,,,,,,,
3,1,1,17,,14.4,14.1,14.6,14.6,14.3,199,194,205,207,207,,,,,,,,
3,1,1,18,,12.8,12.3,11.1,12.8,11.1,39,36,40,42,42,,,,,,,,
3,1,1,19,,12.4,12.3,9.5,12.4,9.8,0,0,0,0,0,,,,,,,,
3,1,1,20,,11.4,11.5,8.7,10.5,8.7,0,0,0,0,0,,,,,,,,
3,1,1,21,,11.9,10.9,8,9.7,8.1,0,0,0,0,0,,,,,,,,
3,1,1,22,,8.6,11,7.4,9.5,7.4,0,0,0,0,0,,,,,,,,
3,1,1,23,,8.1,11.4,7,9.5,7.5,0,0,0,0,0,,,,,,,,
3,1,1,24,,7.8,10.5,7.2,9.8,7.8,0,0,0,0,0,,,,,,,,
3,1,2,1,,7.5,9.7,7.8,9.6,7.4,0,0,0,0,0,,,,,,,,
3,1,2,2,,6.6,9.6,8.1,9.2,6.9,0,0,0,0,0,,,,,,,,
3,1,2,3,,6.1,9.2,8.1,8.9,6.2,0,0,0,0,0,,,,,,,,
3,1,2,4,,5.6,8.6,8.1,8.8,6,0,0,0,0,0,,,,,,,,
3,1,2,5,,8.5,8.9,8.1,8.1,5.4,0,0,0,0,0,,,,,,,,
3,1,2,6,,7.4,8.6,7.2,8,5.2,0,0,0,0,0,,,,,,,,
3,1,2,7,,6.5,8.2,6.7,7.8,5,0,0,0,0,0,,,,,,,,
3,1,2,8,,5.5,7.6,6.6,7.5,4.9,0,0,0,0,0,,,,,,,,
3,1,2,9,,7.2,8.5,7.9,8.9,7.4,78,74,81,83,84,,,,,,,,
3,1,2,10,,10,10.7,10.6,11.3,10.6,252,248,261,263,264,,,,,,,,
3,1,2,11,,12.3,12.7,13.4,13.7,12.9,413,410,424,426,427,,,,,,,,
3,1,2,12,,13.1,14.1,15.3,15.3,14.3,528,527,540,543,543,,,,,,,,
3,1,2,13,,14.1,15.1,16.6,15.6,14.9,586,584,594,598,598,,,,,,,,
3,1,2,14,,15.4,15.7,17.1,15.6,15.9,579,575,585,588,588,,,,,,,,
3,1,2,15,,16.2,15.4,17,15.6,16.4,509,504,511,515,515,,,,,,,,
3,1,2,16,,15.5,14.4,16,15,15.6,380,376,381,385,385,,,,,,,,
3,1,2,17,,14.1,13.8,14.2,14.5,14.5,209,208,211,213,212,,,,,,,,
3,1,2,18,,12.3,12.4,11.4,12.2,12.3,45,44,43,46,45,,,,,,,,
3,1,2,19,,11.3,11.3,9.4,12.6,11.8,0,0,0,0,0,,,,,,,,
3,1,2,20,,10.3,10.1,8,13,8.8,0,0,0,0,0,,,,,,,,
3,1,2,21,,8.7,11.5,7.2,13.1,8,0,0,0,0,0,,,,,,,,
3,1,2,22,,7.9,11.8,6.6,12.9,7.4,0,0,0,0,0,,,,,,,,
3,1,2,23,,7.1,8.5,5.8,9.5,6.8,0,0,0,0,0,,,,,,,,
3,1,2,24,,6.7,6.7,4.8,8.4,6.2,0,0,0,0,0,,,,,,,,
3,1,3,1,,6.3,6,4.4,8,5.5,0,0,0,0,0,,,,,,,,
3,1,3,2,,6.3,5.5,4.2,6.6,4.1,0,0,0,0,0,,,,,,,,
3,1,3,3,,5.7,5.2,3.3,5.2,3.3,0,0,0,0,0,,,,,,,,
3,1,3,4,,5.5,4.7,2.1,4.4,3.2,0,0,0,0,0,,,,,,,,
3,1,3,5,,5.9,4.3,2.2,4.3,2.7,0,0,0,0,0,,,,,,,,
3,1,3,6,,5.6,3.9,1.2,3.5,2.3,0,0,0,0,0,,,,,,,,
3,1,3,7,,5.6,4.5,0.8,3.1,2.5,0,0,0,0,0,,,,,,,,
3,1,3,8,,5.5,4.1,0.1,3.1,2.6,0,0,0,0,0,,,,,,,,
3,1,3,9,,7.6,6.8,3.1,5.6,5.4,78,74,82,83,84,,,,,,,,
3,1,3,10,,10.3,10.4,9.7,9.9,9.7,254,250,262,263,265,,,,,,,,
3,1,3,11,,11.9,12.3,13.7,13,12.6,417,413,427,427,430,,,,,,,,
3,1,3,12,,13.2,13.4,15.1,14.4,13.7,534,530,544,545,547,,,,,,,,
3,1,3,13,,14.4,13.9,15.8,14.9,14,592,587,599,602,604,,,,,,,,
3,1,3,14,,14.8,14.1,16.1,15.1,14.4,584,579,589,592,593,,,,,,,,
3,1,3,15,,14.7,14.1,15.8,15.1,14.4,512,506,514,518,519,,,,,,,,
3,1,3,16,,14.2,13.7,14.7,14.7,14,383,377,383,388,388,,,,,,,,
3,1,3,17,,13.4,13.3,13.4,14.1,12.8,213,209,212,216,216,,,,,,,,
3,1,3,18,,11.5,11,10.3,11.6,11.3,46,45,44,47,47,,,,,,,,
3,1,3,19,,10.2,10.7,9.1,10.4,9.3,0,0,0,0,0,,,,,,,,
3,1,3,20,,8.9,11.2,9.9,9.3,8.6,0,0,0,0,0,,,,,,,,
3,1,3,21,,8,11.2,8.1,9.1,8.7,0,0,0,0,0,,,,,,,,
3,1,3,22,,7.5,12.4,8.7,9,10,0,0,0,0,0,,,,,,,,
3,1,3,23,,7.1,12.2,9.1,8.6,9.6,0,0,0,0,0,,,,,,,,
3,1,3,24,,6.6,11.5,8.9,7.8,8.6,0,0,0,0,0,,,,,,,,
3,1,4,1,,6.1,8.9,8.3,7.3,7.7,0,0,0,0,0,,,,,,,,
3,1,4,2,,5.8,8.4,6.7,7,6.7,0,0,0,0,0,,,,,,,,
3,1,4,3,,5.8,7.6,5.2,6.9,6.2,0,0,0,0,0,,,,,,,,
3,1,4,4,,5.6,6.9,4.4,6.4,5.9,0,0,0,0,0,,,,,,,,
3,1,4,5,,5.9,6.4,5.9,5.7,5.7,0,0,0,0,0,,,,,,,,
3,1,4,6,,5.6,6.3,3.5,5.6,4.7,0,0,0,0,0,,,,,,,,
3,1,4,7,,5.4,6.9,3.2,5.6,4.3,0,0,0,0,0,,,,,,,,
3,1,4,8,,5.5,6.6,3.1,5.8,4,0,0,0,0,0,,,,,,,,
3,1,4,9,,8.2,8.2,6.8,7.7,7.1,74,67,77,78,80,,,,,,,,
3,1,4,10,,10.7,11,10.5,11.2,10.5,244,230,251,253,257,,,,,,,,
3,1,4,11,,12.4,12.5,12.5,13.2,12.5,403,396,411,413,418,,,,,,,,
3,1,4,12,,13.7,13.4,14,14.3,13.3,516,507,522,528,531,,,,,,,,
3,1,4,13,,14.4,14,15.1,14.8,14,569,562,575,584,586,,,,,,,,
3,1,4,14,,14.7,14.3,15.6,15,14.5,561,556,566,572,573,,,,,,,,
3,1,4,15,,14.7,14.3,15.7,15,14.7,491,488,495,499,500,,,,,,,,
3,1,4,16,,14.2,13.8,15.2,14.7,14.4,368,366,370,373,374,,,,,,,,
3,1,4,17,,13.9,14,14.1,14.1,13.4,205,204,205,208,208,,,,,,,,
3,1,4,18,,11.6,13,11.2,12,10.6,46,45,44,46,46,,,,,,,,
3,1,4,19,,10.5,13.1,9.5,10.9,10.1,0,0,0,0,0,,,,,,,,
3,1,4,20,,9.7,10.3,9,10.1,9.6,0,0,0,0,0,,,,,,,,
3,1,4,21,,9,9,9.5,9.5,8.8,0,0,0,0,0,,,,,,,,
3,1,4,22,,8.3,8.6,9,8.8,9.7,0,0,0,0,0,,,,,,,,
3,1,4,23,,7.7,8.5,7.6,8.6,9,0,0,0,0,0,,,,,,,,
3,1,4,24,,7.8,8.6,7.2,8.7,7.9,0,0,0,0,0,,,,,,,,
3,1,5,1,,7.6,8.2,6.6,8.5,7.1,0,0,0,0,0,,,,,,,,
3,1,5,2,,7,7.1,6.2,8.4,7.3,0,0,0,0,0,,,,,,,,
3,1,5,3,,6.5,6.5,5.5,7.7,7,0,0,0,0,0,,,,,,,,
3,1,5,4,,6.4,6,5.3,7.2,6.6,0,0,0,0,0,,,,,,,,
3,1,5,5,,8.9,5.9,5.8,6.2,5.7,0,0,0,0,0,,,,,,,,
3,1,5,6,,10.2,7,5.1,6.5,5.3,0,0,0,0,0,,,,,,,,
3,1,5,7,,7.2,6.5,4.6,7.2,5.5,0,0,0,0,0,,,,,,,,
3,1,5,8,,6.7,6.7,4.4,7,5.4,0,0,0,0,0,,,,,,,,
3,1,5,9,,9.7,9.2,6.5,8.7,8.1,74,70,77,78,79,,,,,,,,
3,1,5,10,,12.1,12.2,12.4,12.4,12,244,237,250,250,253,,,,,,,,
3,1,5,11,,14,13.7,15.7,14.5,14.2,403,396,410,411,414,,,,,,,,
3,1,5,12,,15.2,14.7,17.2,15.2,15.1,519,512,525,527,530,,,,,,,,
3,1,5,13,,16.2,15.6,18.5,16.2,16.8,576,571,582,586,587,,,,,,,,
3,1,5,14,,16.8,16.1,19.4,16.8,17.8,570,567,574,579,579,,,,,,,,
3,1,5,15,,16.5,16,19.6,16.5,17.9,502,499,503,508,509,,,,,,,,
3,1,5,16,,15.5,14.9,19.3,15.7,16.7,377,374,376,382,382,,,,,,,,
3,1,5,17,,14.7,14.4,17.1,15.8,15.6,211,209,209,214,214,,,,,,,,
3,1,5,18,,13.2,13.3,15.8,13.1,12.7,47,46,45,48,48,,,,,,,,
3,1,5,19,,13.4,13.5,13.6,13.7,12.8,0,0,0,0,0,,,,,,,,
3,1,5,20,,12.9,13.1,12.1,13.2,12.9,0,0,0,0,0,,,,,,,,
3,1,5,21,,12.6,12.5,10.4,11.7,13.1,0,0,0,0,0,,,,,,,,
3,1,5,22,,12.3,11.3,9.4,13.1,13,0,0,0,0,0,,,,,,,,
3,1,5,23,,10.1,10,8.4,12.9,12.7,0,0,0,0,0,,,,,,,,
3,1,5,24,,8.9,8.8,8.4,10.4,9.2,0,0,0,0,0,,,,,,,,
3,1,6,1,,8.4,8.6,8.1,9.4,9.7,0,0,0,0,0,,,,,,,,
3,1,6,2,,8,8,7.8,9.9,9.4,0,0,0,0,0,,,,,,,,
3,1,6,3,,7.8,7.8,7.4,9.5,8.7,0,0,0,0,0,,,,,,,,
3,1,6,4,,7.3,7.5,6.9,9.2,9,0,0,0,0,0,,,,,,,,
3,1,6,5,,7.8,7,7.6,9.8,10.3,0,0,0,0,0,,,,,,,,
3,1,6,6,,7.7,8.5,7.3,8.5,10.2,0,0,0,0,0,,,,,,,,
3,1,6,7,,7.6,7.3,6.8,9.1,8.1,0,0,0,0,0,,,,,,,,
3,1,6,8,,7.2,6.8,6.4,8.5,8.1,0,0,0,0,0,,,,,,,,
3,1,6,9,,9.9,9,9.2,10.6,11.4,75,71,77,79,80,,,,,,,,
3,1,6,10,,13.4,13.1,14.6,14.7,15.2,245,240,251,252,254,,,,,,,,
3,1,6,11,,15.9,15.8,18.8,16.2,16.9,406,400,411,413,415,,,,,,,,
3,1,6,12,,17,16.7,20.6,16.5,17.1,522,515,527,528,530,,,,,,,,
3,1,6,13,,17.4,17.3,21.1,17.2,18,578,573,583,584,585,,,,,,,,
3,1,6,14,,17,16.7,20.5,18,18,572,569,575,578,579,,,,,,,,
3,1,6,15,,16.6,16,19.5,17.9,17.6,503,500,504,509,509,,,,,,,,
3,1,6,16,,16.5,15.9,18.6,17.3,16.9,379,375,378,383,382,,,,,,,,
3,1,6,17,,16.3,16.3,18.5,18.4,18.1,214,211,212,217,216,,,,,,,,
3,1,6,18,,15.4,14.4,17.5,17.3,17.5,49,48,47,50,50,,,,,,,,
3,1,6,19,,15,14.7,17,16.2,16.2,0,0,0,0,0,,,,,,,,
3,1,6,20,,14.7,14.2,14,15.4,15.5,0,0,0,0,0,,,,,,,,
3,1,6,21,,14.4,12.8,12.2,15.1,15.1,0,0,0,0,0,,,,,,,,
3,1,6,22,,13.9,14.2,11.2,14.8,13.8,0,0,0,0,0,,,,,,,,
3,1,6,23,,13.6,14.2,9.3,13.6,12.6,0,0,0,0,0,,,,,,,,
3,1,6,24,,13,13.6,8.4,14,12.9,0,0,0,0,0,,,,,,,,
3,1,7,1,,10,12.9,8.6,11.4,10.4,0,0,0,0,0,,,,,,,,
3,1,7,2,,9.6,9.9,8.8,9.7,9,0,0,0,0,0,,,,,,,,
3,1,7,3,,9.6,10.1,9.4,9.8,9.3,0,0,0,0,0,,,,,,,,
3,1,7,4,,8.8,9.1,9.7,9.9,8.5,0,0,0,0,0,,,,,,,,
3,1,7,5,,8.1,7.4,7.9,8.7,8.4,0,0,0,0,0,,,,,,,,
3,1,7,6,,9.1,10.1,7.7,9.3,8.2,0,0,0,0,0,,,,,,,,
3,1,7,7,,11.1,10.5,11.3,9.5,8,0,0,0,0,0,,,,,,,,
3,1,7,8,,8.9,9.2,8.5,9.1,8.3,0,0,0,0,0,,,,,,,,
3,1,7,9,,10.7,10.7,11.5,11.8,11,74,70,77,76,77,,,,,,,,
3,1,7,10,,13.5,13.2,15,14.1,13.3,240,238,252,248,251,,,,,,,,
3,1,7,11,,14.6,14.9,16.7,15.3,14.5,392,393,414,408,412,,,,,,,,
3,1,7,12,,15.3,15.5,16.7,15.7,15,509,499,531,523,526,,,,,,,,
